Network,Date,Type,Layer,Developed,GeoExtent,GeoLocation,Access,Backbone,Commercial,Customer,Testbed,Transit
AARNET,,REN,IP,1,Country,Australia,0,1,0,0,0,0
Abilene,,REN,IP,0,Country,US,0,1,0,0,0,0
AboveNet,,COM,IP,1,Country+,"USA, Europe, Japan",0,0,0,0,0,0
ACOnet,,REN,IP,0,Country,Austria,0,1,0,0,0,0
AGIS,,COM,IP,1,Country,USA,0,0,0,0,0,0
ARPANET,2006-02,REN,IP,0,Continent,Asia-Pacific,0,1,0,0,1,0
Airtel,,COM,IP,0,Global,Global,1,1,0,1,0,1
ANS,,COM,IP,1,Country,USA,0,0,0,0,0,0
ARN,,REN,NA,0,Country,Algeria,0,1,0,0,0,0
ARNES,,REN,IP,1,Country,Slovenia,0,1,0,1,0,0
ARPANET,1969-12,REN,,1,Country,United States,0,0,0,0,0,0
ARPANET,1970-06,REN,,1,Country,United States,0,0,0,0,0,0
ARPANET,1971-09,REN,,1,Country,United States,0,0,0,0,0,0
ARPANET,1972-03,REN,,1,Country,United States,0,0,0,0,0,0
ARPANET,1972-08,REN,,1,Country,United States,0,0,0,0,0,0
ASNET-AM,,REN,IP,0,Country,Armenia,0,1,0,1,0,0
ATMnet,,COM,IP,1,Country,USA,0,0,0,0,0,0
ATT North America,,COM,IP,1,Country,USA,0,1,0,1,0,1
Azrena,,REN,IP,0,Country,Azerbaijan,0,1,0,1,0,0
Bandcon ,,COM,IP,0,Country+,"USA, Europe",0,1,0,0,0,0
BBNplanet,,COM,IP,1,Country,USA,0,0,0,0,0,0
Bell Canada,,COM,IP,1,Country+,"Canada, USA",1,1,0,1,0,1
Bell South ,,COM,IP,1,Country,USA,1,1,0,1,0,1
BELNET,2003,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2004,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2005,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2006,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2007,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2008,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2009,REN,IP,0,Country,Belgium,0,1,0,0,0,0
BELNET,2010,REN,IP,1,Country,Belgium,0,1,0,0,0,0
BTN ,,COM,IP,0,Country,USA,1,1,0,1,0,1
BICS,,COM,IP,1,Continent,Europe,0,0,0,0,0,0
BizNetworks,,COM,IP,0,Country,Indonesia,0,0,0,0,0,0
BREN,,REN,Layer 1,0,Country,Bulgaria,0,1,0,1,0,0
BSONetworkSolutions,,COM,IP,1,Continent,Europe,0,0,0,0,0,0
BT Asia-Pacific,,COM,IP,0,Continent,Asia-Pacific,0,1,0,1,1,1
BT Europe,,COM,IP,0,Continent,Europe,0,1,0,1,1,1
BT Latin America,,COM,IP,0,Continent,Latin America,0,1,0,1,1,1
BT North America,,COM,IP,0,Continent,North America,0,1,0,1,1,1
Canerie,,REN,IP,1,Country,Canada,0,1,0,0,0,1
Carnet,,REN,IP,0,Country,Croatia,0,1,0,1,0,0
Cernet,,REN,IP,0,Country,China,0,1,0,1,0,0
CESNET,1993-01,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,1997,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,1999,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,2001,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,2003-04,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,2005-11,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,2006-03,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
CESNET,2007-06,REN,IP,1,Country,Czech Republic,0,1,0,0,1,1
China Telecom ,,COM,IP,0,Country,China,0,1,0,1,0,1
Claranet,,COM,IP,0,Continent,Europe,1,1,0,1,0,1
Cogent ,,COM,IP,1,Country+,"USA, Europe",0,1,0,1,0,1
Colt Telecom ,,COM,IP,0,Continent,Europe,0,1,0,1,0,1
Columbus Networks,,COM,IP,0,Continent,Latin America,0,1,0,1,0,1
Compuserve,,COM,IP,1,Country,USA,0,0,0,0,0,0
CRL,,COM,IP,1,Country,USA,0,0,0,0,0,0
CUDI,,REN,IP,0,Country,Mexico,0,1,0,0,0,0
CWIX,,COM,IP,1,Country,USA,0,0,0,0,0,0
Cynet,,REN,IP,1,Country,Cyprus,0,1,0,0,0,0
Darkstrand ,,COM,Simplified Fibre,1,Country,USA,0,1,0,1,0,0
DataXchange,,COM,IP,1,Country,USA,0,0,0,0,0,0
ITC Deltacom ,,COM,Fibre,1,Country,USA,0,1,0,0,0,1
Deutsche Telekom ,,COM,IP,0,Global,Global,0,1,0,1,0,1
DFN,,REN,IP,0,Country,Germany,0,0,0,0,0,0
Dial Telecom ,,COM,Fibre,1,Country,Czech Republic,1,1,0,1,0,1
DIGEX,,COM,IP,1,Country,USA,0,0,0,0,0,0
EasyNet ,,COM,IP,0,Global,Global,0,1,0,1,0,0
EEnet,,REN,IP,0,Country,Estonia,0,1,0,1,0,0
Electric Lightwave,,COM,IP,1,Country,USA,0,1,0,1,0,1
Epoch,,COM,IP,1,Country,USA,0,0,0,0,0,0
ERNET,,REN,IP,0,Country,India,0,1,0,1,0,0
ESnet,,REN,IP,1,Country,USA,0,1,0,1,0,1
euNetworks ,,COM,Simplified Fibre,0,Continent,Europe,0,1,0,1,0,1
EvoLink,,COM,IP,0,Country,Bulgaria,0,0,0,0,0,0
FatMan,,REN,IP,0,Region,"Fife and Tayside, UK",0,0,0,0,0,0
FCCN,,REN,IP,1,Country,Portugal,0,1,0,1,1,0
FORTHNET,,COM,IP,1,Country,Greece,1,1,0,0,0,1
FUNET,,REN,Simplified Fibre,1,Country+,Finland,0,1,0,1,0,0
Gambia,,REN,IP,0,Country,Gambia,0,0,0,0,0,0
GARR,1999-01,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,1999-04,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,1999-05,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2004-04,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2001-09,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2001-12,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2002-12,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2009-02,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2009-08,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2009-09,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2009-12,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-01,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-03,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-04,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-05,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-07,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-08,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-10,REN,IP,1,Country,Italy,0,1,0,0,0,1
GARR,2010-12,REN,IP,1,Country,Italy,0,1,0,0,0,1
GlobalNetRu,,COM,IP,1,Continent,Europe,0,0,0,0,0,0
GEANT,2001-12,REN,IP,1,Continent,Europe,0,1,0,0,1,1
GEANT,2009-02,REN,IP,1,Continent,Europe,0,1,0,0,1,1
GEANT,2010-08,REN,IP,1,Continent,Europe,0,1,0,0,1,1
GetNet,,COM,IP,1,Country,USA,0,0,0,0,0,0
GlobalCenter,,COM,IP,1,Country,USA,0,0,0,0,0,0
GlobeNet,,COM,IP,0,Continent,Latin America,0,1,0,1,0,1
GoodNet,,COM,IP,1,Country,USA,0,0,0,0,0,0
GridNet,,COM,IP,1,Country,USA,0,0,0,0,0,0
GRnet,,REN,IP,1,Country,Greece,0,1,0,1,0,1
GTS CE,,COM,,0,Continent,Europe,0,0,0,0,0,0
GTS Czech Republic,,COM,,0,Country,Czech Republic,0,0,0,0,0,0
GTS Hungary,,COM,,0,Country,Hungary,0,0,0,0,0,0
GTS Poland,,COM,,0,Country,Poland,0,0,0,0,0,0
GTS Romania,,COM,,0,Country,Romania,0,0,0,0,0,0
GTS Slovakia,,COM,,0,Country,Slovakia,0,0,0,0,0,0
HARNET,,REN,IP,1,Country,Hong Kong,0,1,0,0,0,1
Hibernia Atlantic (Canada),,COM,IP,0,Country,Canda,0,1,0,0,0,1
Hibernia Atlantic ,,COM,IP,0,Continent+,"North America, Europe",0,1,0,0,0,1
Hibernia Atlantic (Ireland),,COM,IP,0,Country,Ireland,0,1,0,0,0,1
Hibernia Atlantic (N. Ireland),,COM,IP,0,Country,Northern Ireland,0,1,0,0,0,1
Hibernia Atlantic (UK),,COM,IP,0,Country,UK,0,1,0,0,0,1
Hibernia Atlantic (US),,COM,IP,0,Country,USA,0,1,0,0,0,1
Highwinds,,COM,IP,0,Global,Global,0,0,0,0,0,0
Hostway International,,COM,IP,0,Global,Global,0,0,0,0,0,0
Hurricane Electric ,,COM,IP,0,Global,Global,0,1,0,1,0,1
IBM,,COM,IP,1,Country,USA,0,0,0,0,0,0
IIJ,,COM,IP,1,Country+,"Japan, USA",0,1,0,1,0,0
IINET ,,COM,IP,0,Country,Australia,1,1,0,1,0,1
ILAN,,REN,IP,1,Country,Israel,0,1,0,1,0,0
Integra Telecom ,,COM,IP,1,Country,USA,0,1,0,1,0,1
Intellifiber,,COM,Fibre,0,Country,USA,0,1,0,1,0,1
InternetMCI,,COM,IP,1,Country,USA,0,0,0,0,0,0
Internode,,COM,IP,1,Global,Global,1,1,0,1,0,1
Interroute ,,COM,Simplified Fibre,0,Continent,Europe,0,1,0,1,0,1
ValleyNet,,COM,Fibre,0,Region,"Virginia, Tennessee, West Virginia, Maryland, USA",1,1,0,1,0,1
ION,,COM,Fibre,1,Region,"New York, USA",0,1,0,1,0,1
INS IXC Services ,,COM,Fibre,0,Region,"Iowa, USA",0,1,0,1,0,0
IRIS Networks ,,COM,IP,1,Region,"Tennessee, USA",0,1,0,1,0,1
iSTAR,,COM,IP,1,Country,Canada,0,0,0,0,0,0
Itnet,,REN,,0,Country,Ireland,0,0,0,0,0,0
Janet Backbone,,REN,,0,Country,UK,0,0,0,0,0,0
Janet Lense,,REN,IP,0,Region,"Central South, UK",0,0,0,0,0,0
JGN2plus-Japan,,REN,IP,1,Country,Japan,0,1,0,1,1,0
KAREN,,REN,IP,1,Country,New Zealand,0,1,0,0,0,0
Kentucky Datalink ,,COM,Fibre,0,Country,USA,0,1,0,1,0,0
KentMan,2007-04,REN,IP,1,Region,"Kent, UK",0,0,0,0,0,0
KentMan,2005-08,REN,IP,1,Region,"Kent, UK",0,0,0,0,0,0
