Name,Network,Date,Type,Layer,Nodes,Edges,Developed,GeoExtent,GeoLocation,Access,Backbone,Commercial,Customer,Testbed,Transit
Aarnet,AARNET,,REN,IP,19,24,developed,Country,Australia,0,1,0,0,0,0
Abilene,Abilene,,REN,IP,11,14,,Country,US,0,1,0,0,0,0
Abvt,AboveNet,,COM,IP,23,31,developed,Country+,"USA, Europe, Japan",0,0,0,0,0,0
Aconet,ACOnet,,REN,IP,23,31,,Country,Austria,0,1,0,0,0,0
Agis,AGIS,,COM,IP,25,30,developed,Country,USA,0,0,0,0,0,0
Ai3,ARPANET,2006-02,REN,IP,10,9,,Continent,Asia-Pacific,0,1,0,0,1,0
Airtel,Airtel,,COM,IP,16,37,multi,Global,Global,1,1,0,1,0,1
Ans,ANS,,COM,IP,18,25,developed,Country,USA,0,0,0,0,0,0
Arn,ARN,,REN,NA,30,29,developing,Country,Algeria,0,1,0,0,0,0
Arnes,ARNES,,REN,IP,41,65,developed,Country,Slovenia,0,1,0,1,0,0
Arpanet196912,ARPANET,1969-12,REN,,4,4,developed,Country,United States,0,0,0,0,0,0
Arpanet19706,ARPANET,1970-06,REN,,9,10,developed,Country,United States,0,0,0,0,0,0
Arpanet19719,ARPANET,1971-09,REN,,18,22,developed,Country,United States,0,0,0,0,0,0
Arpanet19723,ARPANET,1972-03,REN,,25,28,developed,Country,United States,0,0,0,0,0,0
Arpanet19728,ARPANET,1972-08,REN,,29,32,developed,Country,United States,0,0,0,0,0,0
AsnetAm,ASNET-AM,,REN,IP,65,79,developing,Country,Armenia,0,1,0,1,0,0
Atmnet,ATMnet,,COM,IP,21,22,developed,Country,USA,0,0,0,0,0,0
AttMpls,ATT North America,,COM,IP,25,57,developed,Country,USA,0,1,0,1,0,1
Azrena,Azrena,,REN,IP,22,25,developing,Country,Azerbaijan,0,1,0,1,0,0
Bandcon,Bandcon ,,COM,IP,22,28,,Country+,"USA, Europe",0,1,0,0,0,0
Bbnplanet,BBNplanet,,COM,IP,27,28,developed,Country,USA,0,0,0,0,0,0
Bellcanada,Bell Canada,,COM,IP,48,65,developed,Country+,"Canada, USA",1,1,0,1,0,1
Bellsouth,Bell South ,,COM,IP,51,66,developed,Country,USA,1,1,0,1,0,1
