Network,0.02M,0.06M,64K,0.1M,0.2M,0.5M,2M,4M,6M,8M,10M,20M,24M,34M,45M,100M,155M,200M,310M,622M,1G,1.2G,1.8G,2G,2.4G,2.5G,3G,3.1G,4.8G,5G,10G,20G,35G,40G,45G
Aconet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arn,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atmnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belnet2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0
Belnet2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0
Belnet2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0
Belnet2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0
Carnet,0,0,0,0,0,0,557,120,33,0,73,0,0,0,0,763,0,282,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cernet,0,0,0,0,0,0,5258,0,0,0,0,0,0,0,0,0,20787,0,0,0,0,0,0,0,0,8927,0,0,0,0,0,0,0,0,0
Cesnet1993,696,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesnet1999,0,0,0,0,0,0,146,0,0,0,0,0,0,696,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesnet2001,0,0,0,33,120,81,115,0,0,0,0,0,0,146,0,0,186,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0
Cesnet200304,0,0,0,0,0,0,0,0,0,0,283,0,0,402,0,0,0,0,0,0,295,0,0,0,0,963,0,0,0,0,0,0,0,0,0
Cesnet200511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesnet200603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cesnet200706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eenet,0,0,0,0,0,0,0,0,0,0,139,391,0,0,0,63,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr199904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr199905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr200004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr200109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr200112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr200212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garr200902,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr200908,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr200909,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
Garr200912,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,1518,0,0,832,231,0,0,0,0,4243,0,0,0,0,980,0,0,0,0
